StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.2,Q4.1,Q4.1_4_TEXT,Q4.2,Q4.3,Q4.4,Q4.5,Q4.5_6_TEXT,Q4.6,Q4.7,Q4.8,Q4.8_6_TEXT,Q4.8_16_TEXT,Q4.9,opp,rid,RISN,V,PID,psid,K2,med,pid,Q_TotalDuration,MTurkCode,source,gc,term,Location,Q4.5_6_TEXT - Topics,Validation #1,Validation distance #1,Validation #2,Validation distance #2,Validation #3,Validation distance #3,Validation #4,Validation distance #4,Validation #5,Positive validation distance #5-0,Positive validation distance #5-1,Positive validation distance #5-2,Validation #6,Positive validation distance #6,Failed_Validation_Count
2018-01-09 15:33:14,2018-01-09 15:53:00,IP Address,99.45.95.73,100,1186,True,2018-01-09 15:53:02,R_1hzqoPCpocbyExT,35.500305175781,-85.00309753418,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"Less than $20,000","Married, or in a domestic partnership",No response,,,37321,Qual2598-1018Diagnostic,,,F,1374870883.0,hqTJYTQVT8ovqC7SUkIk_w**,66337.0,20664309305153,1374870883.0,1186,57577277,,1.0,,,,True,0.0,True,1.0,True,1.0,True,0.0,True,1.0,0.0,1.0,True,1.0,0
2018-01-09 14:44:14,2018-01-09 15:53:02,IP Address,174.218.137.108,100,4127,True,2018-01-09 15:53:04,R_yki9KECz1Z8w8vv,33.956207275391,-83.987998962402,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Less than high school degree,No,White,,"Less than $20,000",Separated,"No response,Christian (Other denominations)",,,31216,Qual2598-1018Diagnostic,C601EE3B-86F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,4127,48634872,,1.0,,,,True,1.0,True,1.0,False,2.0,True,1.0,True,1.0,0.0,1.0,True,1.0,1
2018-01-09 13:52:50,2018-01-09 15:54:09,IP Address,172.242.232.120,100,7278,True,2018-01-09 15:54:11,R_z5VvaPFtsc3jr1v,38.20100402832,-77.589202880859,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Associate degree in college (2-year),No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Christian (Other denominations),,,22973,Qual2598-1018Diagnostic,B3034D07-7FF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,7278,38651648,,1.0,,,,False,2.0,True,0.0,False,2.0,True,0.0,True,0.0,1.0,1.0,True,0.0,2
2018-01-09 14:48:46,2018-01-09 15:55:27,IP Address,70.118.240.148,100,4000,True,2018-01-09 15:55:29,R_3oRypfgWosXmVeo,39.033706665039,-94.541000366211,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,High school graduate (high school diploma or equivalent including GED),No,Black or African American,,"$20,000 to $34,999",Single (never married),Christian (Other denominations),Baptist,,64130,Qual2598-1018Diagnostic,1C5F9BF5-86F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,4000,62683983,,1.0,,,,True,0.0,True,0.0,True,1.0,True,1.0,True,0.0,0.0,0.0,False,2.0,1
2018-01-09 13:58:31,2018-01-09 15:56:36,IP Address,174.223.128.203,100,7084,True,2018-01-09 15:56:38,R_1BXAt2UGsgjQAE0,32.69580078125,-85.402099609375,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Some college but no degree,No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Other,,Neo-Pagan,36203,Qual2598-1018Diagnostic,,,F,1405577640.0,hqTJYTQVT8r5Wy8TBv4faA**,66337.0,21125831862863,1405577640.0,7084,16327579,,1.0,,,,True,1.0,False,3.0,True,0.0,True,0.0,True,1.0,0.0,1.0,True,0.0,1
2018-01-09 14:35:59,2018-01-09 15:57:51,IP Address,174.101.158.164,100,4911,True,2018-01-09 15:57:53,R_3r0rH9QXyvv12Qv,39.136505126953004,-84.432502746582,anonymous,EN,"Yes, I consent to this survey.",Male,,18 - 24,Some college but no degree,No,"Black or African American,Asian",,"Less than $20,000",Single (never married),Spiritual but not religious,,,45227,Qual2598-1018Diagnostic,25C0502E-85F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,4911,92549744,,1.0,,,,False,6.0,True,0.0,True,0.0,False,3.0,True,0.0,0.0,0.0,True,0.0,2
2018-01-09 15:12:39,2018-01-09 16:00:46,IP Address,98.169.136.75,100,2886,True,2018-01-09 16:00:48,R_1d6WsgGsCaL6HPk,38.949905395508,-77.222297668457,anonymous,EN,"Yes, I consent to this survey.",Other,TransMale,25 - 34,Associate degree in college (2-year),No,White,,"$20,000 to $34,999",Single (never married),"Agnostic,Atheist",,,22124,Qual2598-1018Diagnostic,,,F,1240212540.0,hqTJYTQVT8q9JPif1f-SYw**,66337.0,18640394409863,1240212540.0,2886,88809501,,1.0,,,,True,0.0,True,1.0,True,0.0,True,1.0,True,0.0,0.0,0.0,True,0.0,0
2018-01-09 15:37:55,2018-01-09 16:01:08,IP Address,76.31.67.44,100,1393,True,2018-01-09 16:01:10,R_1KjdYa6RjoIJ01Y,29.032196044922,-95.469902038574,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,High school graduate (high school diploma or equivalent including GED),Yes,Other,,"Less than $20,000",Single (never married),Christian (Protestant),,,77566,Qual2598-1018Diagnostic,,,F,1407029038.0,hqTJYTQVT8quBQBR8nF1xw**,66337.0,21147646374803,1407029038.0,1393,13490902,,1.0,,,,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2018-01-09 15:24:24,2018-01-09 16:01:17,IP Address,172.6.76.247,100,2212,True,2018-01-09 16:01:19,R_29b45QWIMLhqfrt,30.755401611328,-89.913101196289,anonymous,EN,"Yes, I consent to this survey.",Female,,65 or older,Bachelor's degree in college (4-year),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Christian (Protestant),,,70427,Qual2598-1018Diagnostic,,,F,1435845299.0,hqTJYTQVT8qmRRt5-eebDw**,66337.0,21580754777633,1435845299.0,2212,55614893,,1.0,,,,True,0.0,False,2.0,True,0.0,False,2.0,True,0.0,0.0,0.0,True,1.0,2
2018-01-09 15:40:23,2018-01-09 16:01:59,IP Address,174.231.144.52,100,1295,True,2018-01-09 16:02:01,R_1FRqRUAyVie3hkB,38.279006958008,-85.585899353027,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Associate degree in college (2-year),No,White,,"$50,000 to $74,999",Single (never married),Christian (Protestant),,,42330,Qual2598-1018Diagnostic,,,F,1372394874.0,hqTJYTQVT8ogYNuvJ2OgfQ**,66337.0,20627094889883,1372394874.0,1295,48895500,,1.0,,,,True,0.0,True,1.0,True,0.0,True,1.0,True,0.0,0.0,0.0,True,0.0,0
2018-01-09 15:31:19,2018-01-09 16:02:14,IP Address,67.77.220.79,100,1855,True,2018-01-09 16:02:16,R_29b1dd6wxSeI3YP,35.602203369141,-78.87860107421899,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Some college but no degree,No,White,,"$35,000 to $49,999",Divorced,Christian (Catholic),,,27520,Qual2598-1018Diagnostic,,,F,1418630600.0,hqTJYTQVT8owav9a5fd5qQ**,66337.0,21322017851663,1418630600.0,1855,15734396,,1.0,,,,False,3.0,True,0.0,True,1.0,True,0.0,True,0.0,0.0,0.0,True,0.0,1
2018-01-09 14:25:01,2018-01-09 16:02:50,IP Address,172.58.217.196,100,5868,True,2018-01-09 16:02:52,R_6m2eHVcbaNU5bwZ,41.786102294921996,-71.400100708008,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Some college but no degree,No,White,,"$20,000 to $34,999",Single (never married),Christian (Catholic),,,02740,Qual2598-1018Diagnostic,31D504A3-83F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,5868,61564356,,1.0,,,,True,0.0,False,3.0,True,0.0,True,1.0,False,3.0,3.0,0.0,True,0.0,2
2018-01-09 15:48:07,2018-01-09 16:03:28,IP Address,73.141.133.43,100,921,True,2018-01-09 16:03:30,R_8odrZ8Rg5S7uAs9,39.948196411133,-75.30549621582,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,High school graduate (high school diploma or equivalent including GED),Yes,"Black or African American,American Indian or Alaska Native",,"$75,000 to $100,000",Single (never married),Spiritual but not religious,,,19050,Qual2598-1018Diagnostic,,,F,1434800986.0,hqTJYTQVT8o8ScdE3Cs7Yg**,66337.0,21565058753243,1434800986.0,921,48504018,,1.0,,,,True,0.0,False,4.0,True,1.0,True,1.0,False,0.0,,,True,0.0,2
2018-01-09 13:49:31,2018-01-09 16:04:06,IP Address,73.232.139.158,100,8074,True,2018-01-09 16:04:07,R_8HwwUzkQ64TkENj,29.744903564453,-95.731101989746,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Some college but no degree,No,White,,"Over $100,000","Married, or in a domestic partnership",Christian (Other denominations),Non,,77065,Qual2598-1018Diagnostic,78949CB3-7EF5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,8074,27505946,,1.0,,,,False,2.0,True,0.0,False,4.0,True,0.0,True,1.0,0.0,1.0,True,1.0,2
2018-01-09 15:43:31,2018-01-09 16:05:04,IP Address,68.56.84.96,100,1293,True,2018-01-09 16:05:06,R_bI9O9lvSJrK7xuh,42.931396484375,-85.649696350098,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Master's degree,No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Christian (Protestant),,,49546,Qual2598-1018Diagnostic,,,F,1436350947.0,hqTJYTQVT8qmR5i1Mrp5lg**,66337.0,21588354667073,1436350947.0,1293,89449204,,1.0,,,,True,0.0,False,2.0,False,2.0,True,0.0,True,0.0,1.0,1.0,True,0.0,2
2018-01-09 15:44:23,2018-01-09 16:06:09,IP Address,172.56.20.138,100,1306,True,2018-01-09 16:06:11,R_Om6BjH3PPO6xcfT,33.520706176758,-86.80249786376999,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Bachelor's degree in college (4-year),No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",No response,,,70395,Qual2598-1018Diagnostic,,,F,1435326454.0,hqTJYTQVT8oA4TsMetBwOQ**,66337.0,21572956537283,1435326454.0,1306,59127062,,1.0,,,,False,2.0,True,1.0,True,0.0,True,0.0,False,2.0,0.0,2.0,True,1.0,2
2018-01-09 14:31:28,2018-01-09 16:06:23,IP Address,107.77.206.165,100,5694,True,2018-01-09 16:06:25,R_1N9r2EtSI2lgIu9,41.848297119141,-87.65170288085899,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Some college but no degree,No,White,,"$50,000 to $74,999",Single (never married),"Other,Jewish",,Raised jewish but not I am not religious ,66206,Qual2598-1018Diagnostic,6F8ED756-84F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,5694,47974488,,1.0,,,,True,0.0,True,1.0,False,2.0,True,0.0,False,1.0,2.0,1.0,True,0.0,2
2018-01-09 15:53:01,2018-01-09 16:07:59,IP Address,172.221.29.117,100,897,True,2018-01-09 16:08:01,R_3qERuNNrnfDWEut,39.668792724609,-119.06869506836,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Less than high school degree,No,White,,"Less than $20,000",Single (never married),Christian (Protestant),,,89408,Qual2598-1018Diagnostic,,,F,1436767217.0,hqTJYTQVT8qGpq9S2OaAKA**,66337.0,21594611205173,1436767217.0,897,78752554,,1.0,,,,False,4.0,True,1.0,True,0.0,True,0.0,False,0.0,2.0,2.0,True,0.0,2
2018-01-09 15:17:07,2018-01-09 16:11:25,IP Address,50.109.240.197,100,3257,True,2018-01-09 16:11:27,R_9YscTKPNmPRnLCV,45.555892944336,-123.15110015869,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Associate degree in college (2-year),No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Christian (Protestant),,,97375,Qual2598-1018Diagnostic,,,F,1313801355.0,hqTJYTQVT8qyTmvPgodkzw**,66337.0,19746434299313,1313801355.0,3257,59715676,,1.0,,,,True,0.0,False,3.0,True,1.0,True,0.0,False,1.0,2.0,3.0,True,1.0,2
2018-01-09 13:40:28,2018-01-09 16:13:14,IP Address,174.193.140.178,100,9165,True,2018-01-09 16:13:16,R_10CY4ISzXClEpIH,35.613998413086,-80.09519958496101,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,High school graduate (high school diploma or equivalent including GED),No,White,,"$20,000 to $34,999",Divorced,Christian (Protestant),,,27577,Qual2598-1018Diagnostic,58D3506A-7DF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,9165,30726443,,1.0,,,,False,4.0,True,0.0,True,1.0,True,0.0,True,0.0,1.0,1.0,True,0.0,1
2018-01-09 14:22:52,2018-01-09 16:16:00,IP Address,24.196.221.14,100,6787,True,2018-01-09 16:16:02,R_2DRImqzjrGsOCNW,30.431900024414002,-89.793998718262,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Some college but no degree,No,White,,"$20,000 to $34,999",Widowed,Christian (Protestant),,,70461,Qual2598-1018Diagnostic,D1372D43-83F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,6787,36851362,,1.0,,,,True,1.0,True,1.0,True,0.0,False,,True,0.0,1.0,1.0,False,4.0,2
2018-01-09 15:27:21,2018-01-09 16:18:02,IP Address,66.87.130.89,100,3041,True,2018-01-09 16:18:04,R_1FnyTfwTiklmvqh,34.051696777344,-117.46340179443001,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Associate degree in college (2-year),Yes,Other,Latino,"$20,000 to $34,999",Single (never married),Prefer not to answer,,,90706,Qual2598-1018Diagnostic,,,F,1435567164.0,hqTJYTQVT8rYcXmjgu_MOg**,66337.0,21576574408583,1435567164.0,3041,10828321,,1.0,,,,True,0.0,True,1.0,True,0.0,True,0.0,True,1.0,0.0,1.0,True,1.0,0
2018-01-09 15:54:32,2018-01-09 16:19:13,IP Address,71.203.54.127,100,1481,True,2018-01-09 16:19:17,R_1kMKgYfsG7UlZTi,27.040695190430004,-82.352500915527,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Bachelor's degree in college (4-year),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Christian (Protestant),,,34293,Qual2598-1018Diagnostic,,,F,1283646524.0,hqTJYTQVT8oK1ul6CQPWDA**,66337.0,19293207189383,1283646524.0,1481,94299237,,1.0,,,,True,1.0,True,1.0,False,2.0,True,1.0,True,1.0,0.0,1.0,False,2.0,2
2018-01-09 14:31:29,2018-01-09 16:19:46,IP Address,172.58.23.210,100,6497,True,2018-01-09 16:19:48,R_3Rr3Heovp9fNErG,33.921600341796996,-118.24530029297001,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Some college but no degree,Yes,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Other,,"Logical Atheist, Hopeful Agnostic",85023,Qual2598-1018Diagnostic,558AC08C-84F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,6497,13433994,,1.0,,,,False,4.0,True,0.0,True,0.0,True,1.0,True,0.0,1.0,1.0,True,0.0,1
2018-01-09 14:39:34,2018-01-09 16:21:57,IP Address,96.29.163.48,100,6143,True,2018-01-09 16:21:59,R_PTLFcPVAwGdTFAJ,38.015899658203004,-84.484703063965,anonymous,EN,"Yes, I consent to this survey.",Gender non-conforming or genderqueer,,25 - 34,Master's degree,No,"Black or African American,Asian",,"$35,000 to $49,999",Single (never married),"No response,Christian (Other denominations)",,,40505,Qual2598-1018Diagnostic,BD24308E-85F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,6143,96910729,,0.0,,,,True,0.0,True,0.0,True,1.0,True,0.0,True,0.0,0.0,0.0,True,1.0,0
2018-01-09 15:29:42,2018-01-09 16:24:03,IP Address,172.58.23.218,100,3261,True,2018-01-09 16:24:05,R_eaJT2sB2tqrp7KV,33.899307250977,-118.31689453125,anonymous,EN,"Yes, I consent to this survey.",Female,,65 or older,Bachelor's degree in college (4-year),No,Other,European-american,"$20,000 to $34,999",Widowed,"Spiritual but not religious,Buddhist,Christian (Protestant),Hindu",,,85716,Qual2598-1018Diagnostic,,,F,1395466874.0,hqTJYTQVT8oiL5W2gUXrTw**,66337.0,20973867049883,1395466874.0,3261,33231150,,1.0,,,,True,0.0,True,1.0,True,0.0,False,2.0,True,0.0,0.0,0.0,False,2.0,2
2018-01-09 15:49:12,2018-01-09 16:26:26,IP Address,71.117.136.174,100,2233,True,2018-01-09 16:26:28,R_2A11bKQx0PB3hSn,41.772705078125,-71.350303649902,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Associate degree in college (2-year),No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",No response,,,02914,Qual2598-1018Diagnostic,,,F,1179675295.0,hqTJYTQVT8pm7I0iVKe0kQ**,66337.0,17730519617513,1179675295.0,2233,88455340,,1.0,,,,True,1.0,False,2.0,True,1.0,True,0.0,True,1.0,1.0,0.0,True,1.0,1
2018-01-09 13:30:11,2018-01-09 16:27:13,IP Address,47.208.22.45,100,10621,True,2018-01-09 16:27:15,R_1Cw3zi1ETykKiMs,40.947402954102,-124.0271987915,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Some college but no degree,No,"White,American Indian or Alaska Native",,"$35,000 to $49,999",Single (never married),Other,,Native American spiritual values,95521,Qual2598-1018Diagnostic,C81C88F0-7BF5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,10621,45721391,,1.0,,,,True,0.0,False,4.0,True,0.0,False,2.0,True,0.0,1.0,1.0,True,1.0,2
2018-01-09 15:19:26,2018-01-09 16:28:07,IP Address,209.213.153.207,100,4120,True,2018-01-09 16:28:09,R_1rJ0KMGrCqRo6Ka,35.139694213867,-97.278602600098,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Some college but no degree,No,White,,"Less than $20,000",Widowed,"Spiritual but not religious,Buddhist",,,73068,Qual2598-1018Diagnostic,,,F,1358967868.0,hqTJYTQVT8q-7mGW9obM1A**,66337.0,20425286989703,1358967868.0,4120,40278526,,1.0,,,,True,0.0,True,1.0,True,1.0,False,2.0,False,4.0,3.0,1.0,True,0.0,2
2018-01-09 14:46:43,2018-01-09 16:28:31,IP Address,66.31.71.61,100,6107,True,2018-01-09 16:28:33,R_2D8l2SGzHcZWx3R,42.730499267578004,-71.49579620361301,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Some college but no degree,No,White,,"$20,000 to $34,999","Married, or in a domestic partnership","Agnostic,Secular,Atheist,Humanist",,,03060,Qual2598-1018Diagnostic,7739C4AD-86F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,6107,14432126,,1.0,,,,True,1.0,True,1.0,True,1.0,True,0.0,False,1.0,3.0,4.0,True,1.0,1
2018-01-09 16:03:23,2018-01-09 16:30:30,IP Address,99.21.255.40,100,1627,True,2018-01-09 16:30:32,R_3QJDrIDCacBXT6F,34.200500488281,-118.54040527344,anonymous,EN,"Yes, I consent to this survey.",Male,,18 - 24,High school graduate (high school diploma or equivalent including GED),Yes,White,,"$20,000 to $34,999",Single (never married),Atheist,,,91406,Qual2598-1018Diagnostic,,,F,1412535353.0,hqTJYTQVT8qi5zmwmrgY3g**,66337.0,21230406289253,1412535353.0,1627,59879664,,1.0,,,,True,0.0,True,1.0,False,2.0,True,1.0,True,0.0,1.0,1.0,True,1.0,1
2018-01-09 14:14:59,2018-01-09 16:34:28,IP Address,174.233.3.113,100,8368,True,2018-01-09 16:34:30,R_30c6eTjJDoTBJ7Q,39.154602050781,-84.429298400879,anonymous,EN,"Yes, I consent to this survey.",Male,,50-64,Associate degree in college (2-year),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership","Muslim,Christian (Protestant)",,,45101,Qual2598-1018Diagnostic,8FB4B63B-82F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,8368,52563762,,1.0,,,,True,0.0,True,0.0,False,5.0,True,1.0,True,0.0,1.0,1.0,True,0.0,1
2018-01-09 16:12:39,2018-01-09 16:34:37,IP Address,70.44.129.131,100,1317,True,2018-01-09 16:34:39,R_Zg8gQEffVhEwb8B,40.175003051758,-76.30780029296899,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Some college but no degree,No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Other,,Pagan,17543,Qual2598-1018Diagnostic,,,F,1436308243.0,hqTJYTQVT8r24NWAxbOWgg**,66337.0,21587712825953,1436308243.0,1317,27705735,,1.0,,,,True,0.0,True,0.0,True,1.0,True,1.0,False,0.0,3.0,3.0,True,1.0,1
2018-01-09 15:57:37,2018-01-09 16:35:05,IP Address,71.175.233.30,100,2247,True,2018-01-09 16:35:07,R_33D6Sb1T34n29iU,40.657104492188,-75.502998352051,anonymous,EN,"Yes, I consent to this survey.",Male,,18 - 24,Some college but no degree,No,"White,Other",Jewish,"Over $100,000",Single (never married),"Agnostic,Spiritual but not religious",,,18080,Qual2598-1018Diagnostic,,,F,1436749992.0,hqTJYTQVT8p6ByyS1UA-3Q**,66337.0,21594352313423,1436749992.0,2247,56931233,,1.0,,,,True,0.0,True,0.0,True,0.0,True,0.0,True,1.0,1.0,0.0,True,1.0,0
2018-01-09 16:14:29,2018-01-09 16:35:13,IP Address,174.216.22.88,100,1243,True,2018-01-09 16:35:14,R_3qg9jxxcJsEY1hA,47.606201171875,-122.33209991455,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Bachelor's degree in college (4-year),No,White,,"$75,000 to $100,000","Married, or in a domestic partnership",No response,,,98532,Qual2598-1018Diagnostic,,,F,1421209761.0,hqTJYTQVT8q0F36vkIJlBQ**,66337.0,21360782641493,1421209761.0,1243,86480105,,1.0,,,,True,1.0,False,2.0,True,0.0,True,1.0,True,0.0,1.0,1.0,True,0.0,1
2018-01-09 16:12:46,2018-01-09 16:39:07,IP Address,66.87.125.3,100,1581,True,2018-01-09 16:39:09,R_2TFCk55MfrstMAn,41.854507446289,-71.43779754638699,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Bachelor's degree in college (4-year),No,White,,"$20,000 to $34,999",Single (never married),Spiritual but not religious,,,06260,Qual2598-1018Diagnostic,,,F,1436490278.0,hqTJYTQVT8p3r4AdSZtzSw**,66337.0,21590448812003,1436490278.0,1581,45815252,,1.0,,,,True,0.0,True,1.0,True,1.0,True,0.0,True,0.0,1.0,1.0,True,0.0,0
2018-01-09 16:27:25,2018-01-09 16:39:19,IP Address,69.76.182.188,100,713,True,2018-01-09 16:39:21,R_1ianWeFgwN5Fz94,38.956298828125,-94.58380126953101,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Bachelor's degree in college (4-year),No,Black or African American,,"$20,000 to $34,999",Single (never married),Humanist,,,64115,Qual2598-1018Diagnostic,,,F,1436533513.0,hqTJYTQVT8pdsGWCW-jBKw**,66337.0,21591098634053,1436533513.0,713,59588692,,1.0,,,,True,1.0,True,1.0,False,2.0,True,0.0,True,1.0,0.0,1.0,True,0.0,1
2018-01-09 16:24:15,2018-01-09 16:42:08,IP Address,216.115.228.79,100,1073,True,2018-01-09 16:42:10,R_1GTamj9bJmtpJiY,33.610305786133,-117.72529602051,anonymous,EN,"Yes, I consent to this survey.",Male,,65 or older,Bachelor's degree in college (4-year),No,White,,"$20,000 to $34,999",Single (never married),Christian (Protestant),,,92637,Qual2598-1018Diagnostic,,,F,1131914654.0,hqTJYTQVT8pjPiF52oDCCQ**,66337.0,17012677183283,1131914654.0,1073,57378071,,1.0,,,,True,0.0,True,0.0,False,2.0,True,0.0,True,1.0,1.0,0.0,True,0.0,1
2018-01-09 16:17:37,2018-01-09 16:44:26,IP Address,68.185.115.5,100,1608,True,2018-01-09 16:44:28,R_2YIY5lQBD0pR1C4,44.745407104491996,-73.462799072266,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Some college but no degree,Yes,White,,"$20,000 to $34,999",Divorced,No response,,,12944,Qual2598-1018Diagnostic,,,F,1405736024.0,hqTJYTQVT8p3uieJ86ORvA**,66337.0,21128212374383,1405736024.0,1608,51118535,,1.0,,,,False,3.0,True,0.0,True,0.0,True,0.0,False,3.0,0.0,3.0,True,0.0,2
2018-01-09 16:28:31,2018-01-09 16:44:32,IP Address,136.62.62.204,100,960,True,2018-01-09 16:44:34,R_4ZQ1JgM7U4NV4Fr,30.172500610352,-97.887901306152,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Some college but no degree,No,White,,"Over $100,000",Single (never married),Other,,Pagan,78739,Qual2598-1018Diagnostic,,,F,1435537841.0,hqTJYTQVT8p8E8bfHYbPzg**,66337.0,21576133683893,1435537841.0,960,58165828,,1.0,,,,False,2.0,True,0.0,True,1.0,True,0.0,False,2.0,2.0,0.0,True,0.0,2
